Falls within,Crime type,crime_count,detection_count,month,monthly_total_crime,detection_rate
West Yorkshire Police,Violence and sexual offences,10531,402,2024-03,23867,0.0381730130092109
West Yorkshire Police,Bicycle theft,106,0,2024-02,20874,0.0
West Yorkshire Police,Burglary,1098,79,2024-02,20874,0.07194899817850638
West Yorkshire Police,Criminal damage and arson,1775,94,2024-02,20874,0.05295774647887324
West Yorkshire Police,Drugs,763,398,2024-02,20874,0.5216251638269986
West Yorkshire Police,Other crime,713,59,2024-02,20874,0.08274894810659186
West Yorkshire Police,Other theft,1600,21,2024-02,20874,0.013125
West Yorkshire Police,Possession of weapons,192,49,2024-02,20874,0.2552083333333333
West Yorkshire Police,Public order,1990,130,2024-02,20874,0.06532663316582915
West Yorkshire Police,Robbery,213,20,2024-02,20874,0.09389671361502347
West Yorkshire Police,Shoplifting,1663,456,2024-02,20874,0.2742032471437162
West Yorkshire Police,Theft from the person,247,2,2024-02,20874,0.008097165991902834
West Yorkshire Police,Vehicle crime,1306,36,2024-02,20874,0.027565084226646247
West Yorkshire Police,Violence and sexual offences,9208,377,2024-02,20874,0.040942658557775846
Thames Valley Police,Bicycle theft,177,5,2024-02,13773,0.02824858757062147
Thames Valley Police,Burglary,608,18,2024-02,13773,0.029605263157894735
Thames Valley Police,Criminal damage and arson,1165,69,2024-02,13773,0.0592274678111588
Thames Valley Police,Drugs,440,253,2024-02,13773,0.575
Thames Valley Police,Other crime,314,44,2024-02,13773,0.14012738853503184
Thames Valley Police,Other theft,1253,22,2024-02,13773,0.017557861133280128
Thames Valley Police,Possession of weapons,135,48,2024-02,13773,0.35555555555555557
Thames Valley Police,Public order,1061,83,2024-02,13773,0.07822808671065033
Thames Valley Police,Robbery,112,15,2024-02,13773,0.13392857142857142
Thames Valley Police,Shoplifting,1366,197,2024-02,13773,0.14421669106881405
Thames Valley Police,Theft from the person,222,6,2024-02,13773,0.02702702702702703
Thames Valley Police,Vehicle crime,1169,13,2024-02,13773,0.011120615911035072
Thames Valley Police,Violence and sexual offences,5751,397,2024-02,13773,0.06903147278734133
Merseyside Police,Bicycle theft,63,1,2024-02,10530,0.015873015873015872
Merseyside Police,Burglary,319,17,2024-02,10530,0.05329153605015674
Merseyside Police,Criminal damage and arson,941,47,2024-02,10530,0.04994686503719448
Merseyside Police,Drugs,939,599,2024-02,10530,0.6379126730564431
Merseyside Police,Other crime,232,20,2024-02,10530,0.08620689655172414
Merseyside Police,Other theft,676,13,2024-02,10530,0.019230769230769232
Merseyside Police,Possession of weapons,97,33,2024-02,10530,0.3402061855670103
Merseyside Police,Public order,1183,86,2024-02,10530,0.07269653423499578
Merseyside Police,Robbery,72,6,2024-02,10530,0.08333333333333333
Merseyside Police,Shoplifting,707,139,2024-02,10530,0.1966053748231966
Merseyside Police,Theft from the person,95,0,2024-02,10530,0.0
Merseyside Police,Vehicle crime,377,8,2024-02,10530,0.021220159151193633
Merseyside Police,Violence and sexual offences,4829,227,2024-02,10530,0.04700766204183061
Avon and Somerset Constabulary,Bicycle theft,120,0,2024-02,12279,0.0
Avon and Somerset Constabulary,Burglary,518,18,2024-02,12279,0.03474903474903475
Avon and Somerset Constabulary,Criminal damage and arson,953,66,2024-02,12279,0.06925498426023086
Avon and Somerset Constabulary,Drugs,173,37,2024-02,12279,0.2138728323699422
Avon and Somerset Constabulary,Other crime,219,8,2024-02,12279,0.0365296803652968
Avon and Somerset Constabulary,Other theft,852,11,2024-02,12279,0.012910798122065728
Avon and Somerset Constabulary,Possession of weapons,97,20,2024-02,12279,0.20618556701030927
Avon and Somerset Constabulary,Public order,1305,72,2024-02,12279,0.05517241379310345
Avon and Somerset Constabulary,Robbery,162,8,2024-02,12279,0.04938271604938271
Avon and Somerset Constabulary,Shoplifting,1337,160,2024-02,12279,0.11967090501121914
Avon and Somerset Constabulary,Theft from the person,52,0,2024-02,12279,0.0
Avon and Somerset Constabulary,Vehicle crime,736,8,2024-02,12279,0.010869565217391304
Avon and Somerset Constabulary,Violence and sexual offences,5755,254,2024-02,12279,0.04413553431798436
West Mercia Police,Bicycle theft,41,2,2024-02,6525,0.04878048780487805
West Mercia Police,Burglary,343,6,2024-02,6525,0.01749271137026239
West Mercia Police,Criminal damage and arson,607,33,2024-02,6525,0.054365733113673806
West Mercia Police,Drugs,186,63,2024-02,6525,0.3387096774193548
West Mercia Police,Other crime,152,16,2024-02,6525,0.10526315789473684
West Mercia Police,Other theft,516,9,2024-02,6525,0.01744186046511628
West Mercia Police,Possession of weapons,94,15,2024-02,6525,0.1595744680851064
West Mercia Police,Public order,504,28,2024-02,6525,0.05555555555555555
West Mercia Police,Robbery,36,2,2024-02,6525,0.05555555555555555
West Mercia Police,Shoplifting,675,186,2024-02,6525,0.27555555555555555
West Mercia Police,Theft from the person,20,2,2024-02,6525,0.1
West Mercia Police,Vehicle crime,317,5,2024-02,6525,0.015772870662460567
West Mercia Police,Violence and sexual offences,3034,89,2024-02,6525,0.02933421226104153
West Midlands Police,Bicycle theft,143,1,2024-02,24216,0.006993006993006993
West Midlands Police,Burglary,1387,70,2024-02,24216,0.050468637346791634
West Midlands Police,Criminal damage and arson,1974,115,2024-02,24216,0.05825734549138804
West Midlands Police,Drugs,627,358,2024-02,24216,0.5709728867623605
West Midlands Police,Other crime,491,92,2024-02,24216,0.18737270875763748
West Midlands Police,Other theft,1735,36,2024-02,24216,0.0207492795389049
West Midlands Police,Possession of weapons,442,77,2024-02,24216,0.17420814479638008
West Midlands Police,Public order,1511,124,2024-02,24216,0.08206485771012574
West Midlands Police,Robbery,646,63,2024-02,24216,0.09752321981424149
West Midlands Police,Shoplifting,1785,284,2024-02,24216,0.15910364145658262
West Midlands Police,Theft from the person,272,13,2024-02,24216,0.04779411764705882
West Midlands Police,Vehicle crime,2593,43,2024-02,24216,0.016583108368684922
West Midlands Police,Violence and sexual offences,10610,570,2024-02,24216,0.05372290292177191
Metropolitan Police Service,Bicycle theft,1068,0,2024-02,74036,0.0
Metropolitan Police Service,Burglary,4407,0,2024-02,74036,0.0
Metropolitan Police Service,Criminal damage and arson,4326,0,2024-02,74036,0.0
Metropolitan Police Service,Drugs,2628,0,2024-02,74036,0.0
Metropolitan Police Service,Other crime,765,0,2024-02,74036,0.0
Metropolitan Police Service,Other theft,10589,0,2024-02,74036,0.0
Metropolitan Police Service,Possession of weapons,407,0,2024-02,74036,0.0
Metropolitan Police Service,Public order,4444,0,2024-02,74036,0.0
Metropolitan Police Service,Robbery,2697,0,2024-02,74036,0.0
Metropolitan Police Service,Shoplifting,5283,0,2024-02,74036,0.0
Metropolitan Police Service,Theft from the person,7884,0,2024-02,74036,0.0
Metropolitan Police Service,Vehicle crime,8126,0,2024-02,74036,0.0
Metropolitan Police Service,Violence and sexual offences,21412,0,2024-02,74036,0.0
West Mercia Police,Bicycle theft,41,0,2023-12,6829,0.0
West Mercia Police,Burglary,438,8,2023-12,6829,0.0182648401826484
West Mercia Police,Criminal damage and arson,581,35,2023-12,6829,0.060240963855421686
West Mercia Police,Drugs,180,70,2023-12,6829,0.3888888888888889
West Mercia Police,Other crime,152,12,2023-12,6829,0.07894736842105263
West Mercia Police,Other theft,580,7,2023-12,6829,0.01206896551724138
West Mercia Police,Possession of weapons,90,12,2023-12,6829,0.13333333333333333
West Mercia Police,Public order,540,36,2023-12,6829,0.06666666666666667
West Mercia Police,Robbery,46,2,2023-12,6829,0.043478260869565216
West Mercia Police,Shoplifting,634,127,2023-12,6829,0.20031545741324921
West Mercia Police,Theft from the person,23,0,2023-12,6829,0.0
West Mercia Police,Vehicle crime,307,8,2023-12,6829,0.026058631921824105
West Mercia Police,Violence and sexual offences,3217,183,2023-12,6829,0.05688529686042897
Thames Valley Police,Bicycle theft,215,7,2023-12,13918,0.03255813953488372
Thames Valley Police,Burglary,659,38,2023-12,13918,0.057663125948406675
Thames Valley Police,Criminal damage and arson,1146,85,2023-12,13918,0.07417102966841187
Thames Valley Police,Drugs,427,277,2023-12,13918,0.6487119437939111
Thames Valley Police,Other crime,254,37,2023-12,13918,0.14566929133858267
Thames Valley Police,Other theft,1292,19,2023-12,13918,0.014705882352941176
Thames Valley Police,Possession of weapons,113,54,2023-12,13918,0.4778761061946903
Thames Valley Police,Public order,1056,86,2023-12,13918,0.08143939393939394
Thames Valley Police,Robbery,123,5,2023-12,13918,0.04065040650406504
Thames Valley Police,Shoplifting,1312,270,2023-12,13918,0.20579268292682926
Thames Valley Police,Theft from the person,264,7,2023-12,13918,0.026515151515151516
Thames Valley Police,Vehicle crime,1168,31,2023-12,13918,0.026541095890410957
Thames Valley Police,Violence and sexual offences,5889,523,2023-12,13918,0.08880964510103583
Avon and Somerset Constabulary,Bicycle theft,119,1,2023-12,12216,0.008403361344537815
Avon and Somerset Constabulary,Burglary,567,20,2023-12,12216,0.03527336860670194
Avon and Somerset Constabulary,Criminal damage and arson,1101,72,2023-12,12216,0.0653950953678474
Avon and Somerset Constabulary,Drugs,211,53,2023-12,12216,0.25118483412322273
Avon and Somerset Constabulary,Other crime,187,19,2023-12,12216,0.10160427807486631
Avon and Somerset Constabulary,Other theft,1022,14,2023-12,12216,0.0136986301369863
Avon and Somerset Constabulary,Possession of weapons,84,23,2023-12,12216,0.27380952380952384
Avon and Somerset Constabulary,Public order,1274,109,2023-12,12216,0.08555729984301413
Avon and Somerset Constabulary,Robbery,170,9,2023-12,12216,0.052941176470588235
Avon and Somerset Constabulary,Shoplifting,1186,181,2023-12,12216,0.15261382799325462
Avon and Somerset Constabulary,Theft from the person,105,3,2023-12,12216,0.02857142857142857
Avon and Somerset Constabulary,Vehicle crime,822,15,2023-12,12216,0.01824817518248175
Avon and Somerset Constabulary,Violence and sexual offences,5368,363,2023-12,12216,0.06762295081967214
Metropolitan Police Service,Bicycle theft,930,5,2023-12,77059,0.005376344086021506
Metropolitan Police Service,Burglary,4990,118,2023-12,77059,0.023647294589178358
Metropolitan Police Service,Criminal damage and arson,4726,172,2023-12,77059,0.03639441388066018
Metropolitan Police Service,Drugs,2433,1236,2023-12,77059,0.5080147965474723
Metropolitan Police Service,Other crime,708,82,2023-12,77059,0.11581920903954802
Metropolitan Police Service,Other theft,11302,36,2023-12,77059,0.0031852769421341354
Metropolitan Police Service,Possession of weapons,345,112,2023-12,77059,0.32463768115942027
Metropolitan Police Service,Public order,4567,183,2023-12,77059,0.04007006787825706
Metropolitan Police Service,Robbery,3171,63,2023-12,77059,0.019867549668874173
Metropolitan Police Service,Shoplifting,4678,320,2023-12,77059,0.06840530141085935
Metropolitan Police Service,Theft from the person,8188,31,2023-12,77059,0.003786028334147533
Metropolitan Police Service,Vehicle crime,8433,31,2023-12,77059,0.0036760346258745405
Metropolitan Police Service,Violence and sexual offences,22588,866,2023-12,77059,0.03833894103063574
Merseyside Police,Bicycle theft,59,1,2023-12,10991,0.01694915254237288
Merseyside Police,Burglary,469,52,2023-12,10991,0.11087420042643924
Merseyside Police,Criminal damage and arson,995,65,2023-12,10991,0.06532663316582915
Merseyside Police,Drugs,970,617,2023-12,10991,0.6360824742268041
Merseyside Police,Other crime,236,18,2023-12,10991,0.07627118644067797
Merseyside Police,Other theft,794,23,2023-12,10991,0.028967254408060455
Merseyside Police,Possession of weapons,82,21,2023-12,10991,0.25609756097560976
Merseyside Police,Public order,1141,128,2023-12,10991,0.11218229623137599
Merseyside Police,Robbery,90,9,2023-12,10991,0.1
Merseyside Police,Shoplifting,589,139,2023-12,10991,0.23599320882852293
Merseyside Police,Theft from the person,103,1,2023-12,10991,0.009708737864077669
Merseyside Police,Vehicle crime,444,10,2023-12,10991,0.02252252252252252
Merseyside Police,Violence and sexual offences,5019,340,2023-12,10991,0.06774257820282925
West Yorkshire Police,Bicycle theft,113,1,2023-12,22260,0.008849557522123894
West Yorkshire Police,Burglary,1391,70,2023-12,22260,0.0503235082674335
West Yorkshire Police,Criminal damage and arson,1861,109,2023-12,22260,0.05857066093498119
West Yorkshire Police,Drugs,791,454,2023-12,22260,0.5739570164348925
West Yorkshire Police,Other crime,622,61,2023-12,22260,0.09807073954983923
West Yorkshire Police,Other theft,1711,25,2023-12,22260,0.014611338398597311
West Yorkshire Police,Possession of weapons,165,60,2023-12,22260,0.36363636363636365
West Yorkshire Police,Public order,1981,187,2023-12,22260,0.09439676930843009
West Yorkshire Police,Robbery,247,17,2023-12,22260,0.06882591093117409
West Yorkshire Police,Shoplifting,1589,464,2023-12,22260,0.2920075519194462
West Yorkshire Police,Theft from the person,241,1,2023-12,22260,0.004149377593360996
West Yorkshire Police,Vehicle crime,1368,41,2023-12,22260,0.029970760233918127
West Yorkshire Police,Violence and sexual offences,10180,589,2023-12,22260,0.05785854616895874
West Midlands Police,Bicycle theft,128,1,2023-12,26442,0.0078125
West Midlands Police,Burglary,1819,89,2023-12,26442,0.04892798240791644
West Midlands Police,Criminal damage and arson,2029,114,2023-12,26442,0.056185312962050274
West Midlands Police,Drugs,588,288,2023-12,26442,0.4897959183673469
West Midlands Police,Other crime,427,41,2023-12,26442,0.09601873536299765
West Midlands Police,Other theft,1915,24,2023-12,26442,0.012532637075718016
West Midlands Police,Possession of weapons,439,80,2023-12,26442,0.18223234624145787
West Midlands Police,Public order,1690,127,2023-12,26442,0.07514792899408285
West Midlands Police,Robbery,715,64,2023-12,26442,0.08951048951048951
West Midlands Police,Shoplifting,1927,377,2023-12,26442,0.19564089257913855
West Midlands Police,Theft from the person,314,13,2023-12,26442,0.041401273885350316
West Midlands Police,Vehicle crime,2644,37,2023-12,26442,0.01399394856278366
West Midlands Police,Violence and sexual offences,11807,639,2023-12,26442,0.054120437028881176
Thames Valley Police,Bicycle theft,270,1,2020-03,13508,0.003703703703703704
Thames Valley Police,Burglary,823,7,2020-03,13508,0.00850546780072904
Thames Valley Police,Criminal damage and arson,1467,73,2020-03,13508,0.04976141785957737
Thames Valley Police,Drugs,541,239,2020-03,13508,0.4417744916820702
Thames Valley Police,Other crime,289,8,2020-03,13508,0.02768166089965398
Thames Valley Police,Other theft,1237,15,2020-03,13508,0.012126111560226353
Thames Valley Police,Possession of weapons,154,13,2020-03,13508,0.08441558441558442
Thames Valley Police,Public order,845,45,2020-03,13508,0.05325443786982249
Thames Valley Police,Robbery,120,0,2020-03,13508,0.0
Thames Valley Police,Shoplifting,926,23,2020-03,13508,0.024838012958963283
Thames Valley Police,Theft from the person,222,2,2020-03,13508,0.009009009009009009
Thames Valley Police,Vehicle crime,1340,4,2020-03,13508,0.0029850746268656717
Thames Valley Police,Violence and sexual offences,5274,146,2020-03,13508,0.027682973075464544
West Yorkshire Police,Bicycle theft,127,1,2020-03,22288,0.007874015748031496
West Yorkshire Police,Burglary,1488,4,2020-03,22288,0.002688172043010753
West Yorkshire Police,Criminal damage and arson,2409,57,2020-03,22288,0.023661270236612703
West Yorkshire Police,Drugs,697,306,2020-03,22288,0.43902439024390244
West Yorkshire Police,Other crime,650,21,2020-03,22288,0.03230769230769231
West Yorkshire Police,Other theft,1594,14,2020-03,22288,0.00878293601003764
West Yorkshire Police,Possession of weapons,186,13,2020-03,22288,0.06989247311827956
West Yorkshire Police,Public order,2513,33,2020-03,22288,0.013131715081575806
West Yorkshire Police,Robbery,242,2,2020-03,22288,0.008264462809917356
West Yorkshire Police,Shoplifting,1208,83,2020-03,22288,0.06870860927152318
West Yorkshire Police,Theft from the person,227,1,2020-03,22288,0.004405286343612335
West Yorkshire Police,Vehicle crime,1552,4,2020-03,22288,0.002577319587628866
